Date,Dated Brent,WTI fob USGC,Arab Light Asia-OSP,Dubai M1,Johan Sverdrup FOB dated Mongstad,CPC Blend FOB,Bonny Light FOB,Djeno FOB,Tupi FOB,Liza FOB,Urals FOB Primorsk,ESPO blend FOB Kozmino,BTC Blend,Cold Lake FOB TMX,WCS Hardisty vs WTI,Dubai-Brent EFS,Mars vs WTI 1st Line,Houston MEH vs WTI, Dated to Frontline (DFL),Murban diff to Dubai swaps,Upper Zakum diff to Dubai swaps,North Sea Dated CFD week 1,North Sea Dated CFD week 2,North Sea Dated CFD week 3,North Sea Dated CFD week 4,North Sea Dated CFD week 5,Dubai Physical Premium,Nymex WTI futures M1,Nymex WTI futures M2,Ice Brent M1,Ice Brent M2,Dubai M2,North Sea M1/M2,Shanghai International Energy Exchange (INE),Brent M1/M2 spread,DubaiM1/M2,Gasoil Ice NWE M1 $/mt,Gasoil Ice NWE M2 $/mt,Gasoil swap Singapore M1,Gasoil swap Singapore M2,Diesel ULSD 62 fob USGC waterborne c/gal,Heating Oil Nymex M1 c/gal,Heating Oil Nymex M2 c/gal,Gasoline 92r Singapore,Gasoline Eurobob oxy NWE barge $/mt,Gasoline 87 conv USGC waterborne c/gal,Jet/kerosine Singapore,Jet/kerosine NWE barge $/mt,Jet fuel USGC waterborne fob c/gal,Gasoline RBOB Nymex M1 c/gal,Gasoline RBOB Nymex M2 c/gal,Gasoil 0.001% (10ppm) FOB Fujairah,Fuel oil 3.5%S 380cst cargo Sing $/bbl,Tanker dirty Mideast Gulf to Asia Pacific 270kt $/mt ,Tanker dirty west Africa to China 260kt $/mt ,Tanker dirty Brazil to China 260kt $/mt ,Tanker dirty USGC to China (STS) 270kt $/mt ,Tanker dirty USGC to Rotterdam 270kt $/mt,Tanker dirty west Africa to UKCM 130kt $/mt ,Tanker dirty Caribbean to UKC 145t $/mt ,Tanker dirty Mideast Gulf to southeast Asia 130kt $/mt ,Tanker dirty USGC to UKC 70kt $/mt ,Tanker dirty Med to UKC 80kt $/mt ,Tanker dirty Vancouver to China 80kt $/mt ,Tanker dirty Med to Med 80kt $/mt,Tanker clean South Korea to east coast Australia 35kt $/mt ,Naphtha LR1 Mideast Gulf - Japan 55kt $/mt,Naphtha LR2 Mideast Gulf - Japan 75kt $/mt ,Tanker clean Mideast Gulf to UKC 65kt $/mt ,Tanker clean USAC to UKC 38kt $/mt ,Tanker clean UKC to USAC 37kt $/mt ,TC14 $/mt,Tanker clean USGC/Caribbean to UKCM 38kt WS ,Tanker dirty Bonny to Ningbo 260kt TCE scrubber $/day ,Tanker dirty Bonny to Rotterdam 130kt TCE scrubber $/day ,Tanker dirty Corpus Christi to Ningbo 270kt TCE scrubber $/day ,Tanker dirty Houston to Rotterdam 70kt TCE non-scrubber $/day ,Tanker dirty Ras Tanura to Ningbo 270kt TCE scrubber $/day ,WTI M1/M2,Brent/Ti,Gasoil Ice NWE M1 $/bbl,Gasoil Ice NWE M2 $/bbl,Diesel ULSD 62 fob USGC waterborne $/bbl,Heating Oil Nymex M1 $/bbl,Heating Oil Nymex M2 $/bbl,Gasoline Eurobob oxy NWE barge $/bbl,Gasoline 87 conv USGC waterborne $/bbl,Jet/kerosine NWE barge $/bbl,Jet fuel USGC waterborne fob $/bbl,Gasoline RBOB Nymex M1 $/bbl,Gasoline RBOB Nymex M2 $/bbl,Fuel Oil 3.5% Sing 380 $/mt,Refinery runs East Coast (PADD 1),Refinery runs Gulf Coast (PADD 3),U.S. Average Utilization
3/21/2025,72.5,70.04,3.5,73.62,74,65.63,72.95,71.5,69.28,73.78,57.1,65.63,75.36,57.58,-10.12,-0.11,0.85,1.4,0.6,1.54,1.54,0.95,0.73,0.6,0.5,0.41,1.54,68.28,67.89,72.16,71.61,72.92,0.48,73.61,0.55,0.7,668.25,662,86.6,86.25,217.34,220.97,224.96,80.6,656,211.29,86.05,711.5,211.22,219.54,219.76,83.9,71.49,14.92,23.07,25.61,30.37,12.41,17.49,16.56,16.89,32.36,16.38,31.25,8.18,34.48,48.2,44.2,51.54,18.08,30.44,18.08,18.08,44521,24852,40803,26236,44575,0.39,3.88,89.7,88.86,91.28,92.81,94.48,80.69,88.74,92.89,88.71,92.21,92.3,453.97,53.8,89.2,86.9
3/20/2025,72.42,69.69,3.5,73.63,73.57,66,72.87,71.42,69.16,73.69,57.02,64.79,75.28,57.38,-10.12,-0.18,0.8,1.35,0.4,1.46,1.45,0.78,0.67,0.56,0.49,0.45,1.45,68.26,68.07,72,71.47,72.88,0.41,72.64,0.53,0.75,666.25,660.25,85.95,85.6,217.18,220.83,225.43,79.55,649,211.48,85.35,713.25,211.2,219.11,219.5,83.15,71.02,15.74,23.6,25.61,28.15,12.04,17.49,16.56,16.5,31.81,15.33,31.25,8.18,34.48,48.2,44.2,50,19.37,29.59,19.37,19.37,46512,25035,36009,25431,48985,0.19,3.74,89.43,88.62,91.22,92.75,94.68,79.83,88.82,93.11,88.71,92.03,92.19,450.97,53.8,89.2,86.9
3/19/2025,71.46,68.67,3.5,72.05,72.61,64.88,71.91,70.46,68.42,72.74,56.06,63.52,74.32,56.32,-10.12,0.05,0.62,1.4,0.54,1.58,1.65,0.82,0.6,0.47,0.4,0.31,1.58,67.16,66.91,70.78,70.32,71.45,0.39,72.63,0.46,0.6,658,652.5,84.55,84.15,217.02,218.7,223.19,79,641,208.84,83.65,705.25,209.55,216.96,217.28,81.75,69.92,16.21,23.96,24.1,28.15,12.04,17.49,16.07,16.12,30.72,15.33,31.25,8.18,34.48,48.2,44.2,49.23,19.37,27.06,19.37,19.37,47950,25583,36269,23718,51649,0.25,3.62,88.32,87.58,91.15,91.85,93.74,78.84,87.71,92.07,88.01,91.12,91.26,443.97,53.8,89.2,86.9
3/18/2025,71.83,68.47,3.5,72.05,72.98,65.22,72.33,70.83,68.25,73.03,56.03,64.83,74.69,56.16,-10.15,0.28,0.92,1.42,0.84,1.55,1.59,1.08,0.77,0.52,0.39,0.29,1.55,66.9,66.75,70.56,70.12,71.45,0.44,73.09,0.44,0.6,652.25,648,85.7,85.3,213.9,215.71,219.45,80.5,651.25,209.22,84.65,695,206.58,216.84,217.16,82.9,71.73,14.46,22.18,23.7,28.15,12.04,18.87,15.58,16.12,30.17,15.33,31.25,8,34.91,48.2,44.2,49.23,18.94,26.21,18.94,18.94,41394,29898,35604,22752,41982,0.15,3.66,87.55,86.98,89.84,90.6,92.17,80.1,87.87,90.73,86.77,91.07,91.21,455.47,55,87.5,86.5
3/17/2025,72.23,69.22,3.5,72.24,73.38,65.79,72.73,71.23,68.67,73.33,56.43,64.11,75.09,56.57,-10.65,0.32,0.92,1.38,1,1.54,1.54,1.31,0.98,0.67,0.48,0.35,1.54,67.58,67.37,71.07,70.6,71.69,0.5,72.72,0.47,0.55,653.5,648.75,85.15,84.7,215,216.62,220.38,79.65,643.25,210.62,84.1,695,208.1,218.12,218.2,82.55,72.08,13.99,21.65,23.3,27.22,11.48,18.87,15.58,16.12,29.07,15.33,31.25,7.82,35.34,46.2,42.86,48.46,14.21,26.21,14.21,14.21,39308,29795,33192,21279,39308,0.21,3.49,87.72,87.08,90.3,90.98,92.56,79.12,88.46,90.73,87.4,91.61,91.64,457.72,55,87.5,86.5
3/14/2025,71.54,68.46,3.5,71.43,72.69,64.99,72.04,70.54,68.1,72.64,55.74,63.52,74.4,56.3,-10.45,0.39,1.15,1.23,0.99,1.41,1.41,1.11,0.81,0.46,0.2,0.02,1.41,67.18,66.91,70.58,70.06,70.9,0.63,72.4,0.52,0.53,645.25,640.75,84.9,84.6,211.51,213.48,216.66,78.4,640.5,207.62,83.85,687,205.41,214.87,215.07,82,72.28,13.64,21.29,22.9,27.04,11.48,18.41,15.58,16.12,29.07,15.33,32.5,7.82,35.34,45.53,40.19,47.69,13.78,27.06,13.78,13.78,38279,28858,32924,21609,37643,0.27,3.4,86.61,86.01,88.83,89.66,91,78.78,87.2,89.69,86.27,90.25,90.33,458.97,55,87.5,86.5
3/13/2025,71.3,68.03,3.5,71.07,72.45,64.9,71.8,70.3,67.04,72.4,55.5,64.06,74.16,55.41,-10.7,0.43,1.5,1.3,0.87,1.33,1.3,0.95,0.65,0.38,0.18,0.02,1.3,66.55,66.27,69.88,69.4,70.54,0.55,72.94,0.48,0.53,648.5,644,85.8,85.4,211.17,213.44,216.22,79.15,644.75,205.94,84.65,693.5,203.22,213.31,213.57,83.4,72.67,13.64,21.12,22.7,27.04,11.48,17.95,15.58,15.73,28.52,14.64,32.5,7.63,35.77,39.52,36.85,44.62,13.35,27.06,13.35,13.35,37145,27181,32377,19570,37119,0.28,3.33,87.05,86.44,88.69,89.64,90.81,79.31,86.49,90.54,85.35,89.59,89.7,461.47,55,87.5,86.5
3/12/2025,72.15,69.28,3.5,71.75,73.3,65.2,72.65,71.15,67.96,73.25,56.65,62.74,75.01,56.21,-11,0.52,1.62,1.45,0.8,1.35,1.18,0.83,0.57,0.33,0.14,0.01,1.18,67.68,67.38,70.95,70.45,71.25,0.53,72.15,0.5,0.5,656.5,651,85.3,84.8,215.58,217.88,220.63,77.7,631,202.26,83.95,702.5,206.5,215.01,215.45,83.05,72,13.76,21.29,22.7,27.04,11.67,17.49,15.58,15.73,28.52,15.33,33.13,7.63,35.77,38.86,34.85,44.62,13.35,25.37,13.35,13.35,37956,25345,32600,19760,37929,0.3,3.27,88.12,87.38,90.54,91.51,92.66,77.61,84.95,91.71,86.73,90.3,90.49,457.22,55,87.5,86.5
3/11/2025,71.07,67.9,3.5,70.93,72.22,64.57,71.57,70.07,67.05,72.17,55.57,62.56,73.93,54.67,-11.1,0.3,1.62,1.48,0.92,1.29,1.25,0.87,0.62,0.32,0.12,-0.03,1.25,66.25,65.93,69.56,69.05,70.39,0.58,71.93,0.51,0.54,669.25,653.25,84.95,84.25,214.68,216.11,219.68,76.55,618.5,196.12,83.5,697.75,204.43,210.5,211.13,82.65,72.04,13.53,20.94,22.7,27.04,11.67,17.03,15.58,15.35,29.62,15.33,33.13,6.91,36.2,38.19,34.85,41.54,13.35,25.37,13.35,13.35,36778,23759,32600,21587,36727,0.32,3.31,89.83,87.68,90.17,90.77,92.27,76.08,82.37,91.09,85.86,88.41,88.67,457.47,54.8,86,85.9
3/10/2025,70.96,67.67,3.5,70.66,72.11,64.43,71.46,69.96,66.79,72.06,55.46,63.32,73.82,53.76,-11.75,0.37,1.75,1.42,1,1.33,1.37,0.98,0.68,0.38,0.18,-0.01,1.33,66.03,65.68,69.28,68.79,70.08,0.69,72.52,0.49,0.58,662.5,648.25,86,85.25,213.36,214.8,217.99,77.35,621,196.12,84.45,692.5,202.74,209.25,209.89,83.9,73.89,13.41,20.76,22.09,27.04,11.67,16.11,15.58,15.35,30.72,16.03,33.13,6.36,37.07,36.19,34.85,41.54,12.48,24.52,12.48,12.48,35391,21071,31799,23336,35356,0.35,3.25,88.93,87.01,89.61,90.22,91.56,76.38,82.37,90.4,85.15,87.88,88.15,469.23,54.8,86,85.9
3/7/2025,71.96,68.73,3.5,71.37,73.51,65.26,72.46,70.96,67.88,73.06,56.46,62.78,74.82,54.19,-12.4,0.5,1.68,1.42,1.02,1.34,1.32,1.3,0.94,0.62,0.36,0.16,1.32,67.04,66.75,70.36,69.88,70.87,0.65,71.17,0.48,0.5,671.5,657,85.85,85.1,217.15,218.1,221.6,77.05,615.75,198.12,84.45,700.25,207.85,210.87,211.68,83.85,73.42,13.18,21.12,22.09,27.04,11.67,16.11,14.61,15.73,30.72,16.38,36.88,6.54,37.07,36.19,34.85,42.31,12.92,23.25,12.92,12.92,37349,20744,32583,23668,34896,0.29,3.32,90.13,88.19,91.2,91.6,93.07,75.74,83.21,91.42,87.3,88.57,88.91,466.22,54.8,86,85.9
3/6/2025,70.21,67.98,3.9,69.69,71.74,63.34,70.71,69.21,66.98,71.31,54.71,62.21,73.07,53.2,-12.62,0.4,1.85,1.4,0.9,1.26,1.17,1.08,0.77,0.48,0.27,0.12,1.17,66.36,66,69.46,68.98,69.14,0.6,70.96,0.48,0.55,664,649.75,85.75,85,218.08,217.54,222.38,76.8,628.75,194.87,84.55,691.75,209.63,210.12,210.8,83.75,71.61,13.06,20.76,22.09,27.04,11.67,16.11,14.61,15.73,31.81,16.38,36.88,6.54,37.07,36.85,34.85,42.31,12.92,22.83,12.92,12.92,36696,21001,33111,25357,34799,0.36,3.1,89.13,87.21,91.59,91.37,93.4,77.34,81.85,90.31,88.04,88.25,88.54,454.72,54.8,86,85.9
3/5/2025,69.75,67.97,3.9,68.97,71.26,62.82,70.25,68.75,66.9,70.95,54.25,63.39,72.61,52.1,-13.65,0.54,2.38,1.42,0.85,1.23,1.13,1.08,0.66,0.4,0.21,0.06,1.13,66.31,65.91,69.3,68.9,68.56,0.56,72.01,0.4,0.41,654.5,642.25,86.6,85.9,219.46,218.44,224.08,78.25,638.5,200.32,85.1,683.75,211.28,213.7,214.12,84.7,70.11,13.41,21.29,23.7,29.81,12.78,15.65,16.56,16.12,31.81,16.38,36.88,6.54,35.34,36.85,34.85,42.31,13.35,24.52,13.35,13.35,38736,19188,39659,25934,36832,0.4,2.99,87.85,86.21,92.17,91.74,94.11,78.54,84.14,89.26,88.74,89.75,89.93,445.22,54.8,86,85.9
3/4/2025,71.7,69.86,3.9,70.44,73.2,64.77,72.2,70.7,68.56,72.9,56.7,62.7,74.56,53.61,-14,0.84,3.05,1.27,0.79,0.88,0.63,0.99,0.63,0.36,0.16,0,0.63,68.26,67.7,71.04,70.56,69.99,0.6,74.09,0.48,0.45,675,662,86.65,86,224.52,222.58,228.72,78.45,654.25,198.54,85.35,700.75,215.47,219.42,219.71,84.85,70.66,13.41,20.76,23.7,29.81,12.78,15.19,16.56,15.73,32.91,16.38,36.88,6.36,31.89,36.85,33.52,42.31,13.78,24.94,13.78,13.78,36665,17505,39353,27281,36550,0.56,2.78,90.6,88.86,94.3,93.48,96.06,80.47,83.39,91.48,90.5,92.16,92.28,448.72,82.5,84.9,86.5
3/3/2025,73.99,70.04,3.9,73.24,75.16,67.53,74.64,72.99,69.16,75.19,58.99,65.25,76.85,54.05,-13.8,0.69,2.17,1.32,0.92,1.33,1.2,1.12,0.79,0.49,0.25,0.05,1.2,68.37,68.06,71.62,71.16,72.59,0.61,75.16,0.46,0.65,683,671.25,88.45,87.75,222.74,221.35,226.04,82.05,678.25,196.98,87.2,709.5,210.79,218.78,219.29,86.65,75.55,13.41,21.29,23,29.81,12.78,15.19,16.56,15.73,34.01,16.38,36.88,6.18,31.89,37.52,33.52,42.31,13.78,25.79,13.78,13.78,36735,16769,37649,28477,34913,0.31,3.25,91.68,90.1,93.55,92.97,94.94,83.43,82.73,92.62,88.53,91.89,92.1,479.73,82.5,84.9,86.5
2/28/2025,73.46,71.43,3.9,76.05,74.63,67.12,74.11,72.46,70.28,74.66,58.46,65.79,76.32,56.26,-12.85,0.22,2.12,1.25,0.82,2.99,4.06,1.11,0.91,0.64,0.42,0.25,2.99,69.76,69.34,73.18,72.81,73.7,0.45,74.73,0.37,2.35,690.75,677.5,88.95,88.35,229.62,231.5,235.49,82.7,683,200.73,88.25,712.25,214.42,197.03,222.23,87.2,74.72,13.41,21.29,23,29.81,12.78,15.65,16.07,15.73,34.01,16.38,36.88,6.54,32.33,37.52,32.18,42.31,13.78,25.79,13.78,13.78,36759,18655,37674,27907,34916,0.42,3.42,92.72,90.94,96.44,97.23,98.91,84.01,84.31,92.98,90.06,82.75,93.34,474.48,82.5,84.9,86.5
2/27/2025,74.5,72.06,3.9,76.59,75.67,67.53,75.15,73.5,71.51,75.7,59.5,65.83,77.36,56.74,-12.98,0.19,2.1,1.27,0.81,3.5,3.38,1.05,0.95,0.6,0.4,0.24,3.38,70.35,69.95,74.04,73.57,74.24,0.83,73.68,0.47,2.35,694,681.25,88,87.45,232.41,234.81,239.59,81.95,682,202.06,87.7,719.25,218.56,199.66,224.18,86.25,75.74,13.53,21.29,23,30.56,12.78,15.65,15.1,15.35,34.01,16.38,36.88,6.54,32.76,37.52,31.51,42.31,13.78,25.79,13.78,13.78,36489,18610,39074,27109,35278,0.4,3.69,93.15,91.44,97.61,98.62,100.63,83.89,84.86,93.9,91.8,83.86,94.16,480.98,82.5,84.9,86.5
2/26/2025,72.97,70.31,3.9,75.58,74.14,66.18,73.62,71.97,70.06,74.17,57.97,66.26,75.83,55.18,-12.92,0.23,1.72,1.3,0.59,2.09,3.16,0.73,0.68,0.5,0.35,0.18,2.09,68.62,68.3,72.53,72.07,73.23,0.75,76.67,0.46,2.35,682.25,670,89,88.5,226.5,229.2,234.43,82.55,681,196.97,88.65,708.25,213.58,194.89,219.22,87.25,74.29,13.99,21.29,23,30.98,12.78,16.11,14.12,15.35,30.72,17.08,36.88,7.27,32.76,37.52,30.85,42.31,14.64,27.06,14.64,14.64,37148,20026,40700,22784,38271,0.32,3.91,91.58,89.93,95.13,96.26,98.46,83.76,82.73,92.46,89.7,81.85,92.07,471.73,82.5,84.9,86.5
2/25/2025,73.01,70.72,3.9,75.41,74.18,66.19,73.66,72.01,70.54,74.21,58.36,67.8,75.87,55.48,-13.02,0.44,0.88,1.35,0.58,2.42,3.17,0.6,0.6,0.52,0.37,0.2,2.42,68.93,68.69,73.02,72.5,73.06,0.64,82.42,0.52,2.35,695.25,680.5,91.15,90.65,230.1,233.42,239.03,84.6,682.5,200.54,90.7,719.25,217.54,196.73,221.54,89.4,75.94,13.41,21.29,23.3,30.98,12.78,16.57,16.31,15.35,30.72,17.08,36.88,7.27,33.19,37.52,32.18,42.31,14.64,27.06,14.64,14.64,36542,21099,40093,21329,34667,0.24,4.09,93.32,91.34,96.64,98.04,100.39,83.95,84.23,93.9,91.37,82.63,93.05,482.23,82.1,81.9,84.9
2/24/2025,74.4,72.46,3.9,77.28,75.57,67.58,75.05,73.4,72.34,75.6,59.75,67.19,77.26,57.16,-13.1,0.29,1.3,1.68,0.47,2.68,2.95,0.48,0.44,0.37,0.28,0.13,2.68,70.7,70.45,74.78,74.31,74.99,0.52,84.42,0.47,2.29,712,697.25,90.7,90.15,234.92,237.77,243.58,84.5,702.25,205.6,90.3,734.75,221.9,201.1,225.72,89.05,75.74,13.29,21.29,23.3,30.98,12.78,16.57,16.31,15.35,31.81,17.08,36.88,7.27,33.62,36.85,32.85,42.31,16.79,27.06,16.79,16.79,36424,21165,39975,24149,33945,0.25,4.08,95.57,93.59,98.67,99.86,102.3,86.38,86.35,95.92,93.2,84.46,94.8,480.98,82.1,81.9,84.9
2/21/2025,74.72,72.28,3.9,77.57,75.89,67.75,75.37,73.72,72.13,75.92,60.07,68.93,77.58,57.09,-12.95,0.44,1.78,1.65,0.43,2.77,3.14,0.53,0.42,0.42,0.29,0.16,2.77,70.4,70.22,74.43,74.05,75.22,0.52,88.12,0.38,2.35,717,702.75,92.9,92.25,234.56,237.81,243.23,85.45,708.25,206.7,92.8,744,221.41,202.67,226.57,91.4,77.64,14.58,22.18,23.7,30.74,12.78,17.03,16.31,15.35,31.81,17.08,36.88,7.45,34.05,36.85,32.85,42.31,16.79,25.37,16.79,16.79,38864,22298,38925,24000,40047,0.18,4.03,96.24,94.33,98.52,99.88,102.16,87.12,86.81,97.13,92.99,85.12,95.16,492.99,82.1,81.9,84.9
2/20/2025,76.7,74.38,3.9,79.76,78.1,69.79,77.35,75.7,74.06,77.9,62.05,69.1,79.56,59.22,-12.88,0.26,1.78,1.72,0.41,2.97,3.1,0.74,0.68,0.55,0.4,0.24,2.97,72.57,72.48,76.48,76.05,77.25,0.65,88.35,0.43,2.51,734.75,719.25,92.85,92.25,241.54,244.66,250.34,86.7,714.75,213.2,93.2,761.75,228.04,208.65,232.17,91.35,77.56,14.92,23.6,25.71,31.3,13.43,16.57,16.31,15.35,31.81,17.43,36.88,7.45,34.48,36.19,32.85,42.31,17.22,27.06,17.22,17.22,43579,20812,40180,23819,41850,0.09,3.91,98.62,96.54,101.44,102.76,105.14,87.92,89.54,99.45,95.77,87.63,97.51,492.49,82.1,81.9,84.9
2/19/2025,76.31,74,3.9,79.04,77.71,69.05,76.96,75.31,73.69,77.66,61.66,69.1,79.17,58.25,-13.4,0.5,1.9,1.6,0.3,3.2,3.49,0.63,0.57,0.48,0.34,0.21,3.2,72.25,72.1,76.04,75.67,76.62,0.55,85.36,0.37,2.42,724.25,710.75,92.35,91.8,238.2,240.7,245.65,87.05,719.25,213.15,93.05,753.25,226.7,208.65,232.01,90.85,76.85,16.32,24.49,25.71,31.3,13.89,17.49,16.31,15.73,33.46,17.43,36.25,7.45,35.34,36.19,33.52,42.31,17.22,27.06,17.22,17.22,46677,23925,40334,26281,49186,0.15,3.79,97.21,95.4,100.04,101.09,103.17,88.47,89.52,98.34,95.21,87.63,97.44,487.98,82.1,81.9,84.9
2/18/2025,75.53,73.48,3.9,78.14,76.93,68.37,76.18,74.53,73.44,76.88,60.88,66.51,78.39,57.69,-13.7,0.44,2.08,1.52,0.35,3,2.94,0.62,0.48,0.37,0.27,0.16,2.94,71.85,71.83,75.84,75.43,75.76,0.46,84.45,0.41,2.38,719.5,706,91.75,91.15,237.18,238.74,244.06,86.6,714.75,211.17,92.55,747.25,226.99,208.67,232.22,90.25,75.78,15.16,23.07,24.91,30.93,13.7,17.49,16.31,15.73,33.46,18.82,37.5,7.63,33.62,35.52,33.52,40.77,15.07,27.9,15.07,15.07,42179,24159,39712,26772,43423,0.02,3.99,96.58,94.77,99.62,100.27,102.51,87.92,88.69,97.55,95.34,87.64,97.53,481.23,83.7,82,85
2/17/2025,75.36,72.33,3.9,77.36,77.06,68.28,76.21,74.36,72.54,76.01,59.96,66.08,78.22,56.7,-13.7,0.61,2.08,1.5,0.43,2.92,3.03,0.68,0.47,0.36,0.18,0.09,2.92,70.74,70.71,75.22,74.93,74.96,0.43,84.04,0.29,2.4,711.5,699.5,91.55,90.95,237.18,238.74,244.06,86.25,716.75,211.17,91.75,741.75,226.99,208.67,232.22,90.15,75.08,14.23,22.36,24.1,30.93,13.7,17.49,16.31,15.73,32.36,19.17,37.5,7.45,33.62,34.85,33.52,41.54,15.07,27.06,15.07,15.07,39777,24412,39501,24840,38595,0.03,4.48,95.5,93.89,99.62,100.27,102.51,88.16,88.69,96.83,95.34,87.64,97.53,476.73,83.7,82,85
2/14/2025,74.76,72.33,3.9,77.16,76.46,67.18,75.61,73.76,72.54,76.01,59.36,66.24,77.62,56.7,-13.7,0.79,2.08,1.5,0.39,2.98,3.12,0.27,0.38,0.2,0.08,-0.04,2.98,70.74,70.71,74.74,74.46,74.56,0.54,82.77,0.28,2.6,714.5,702,92.45,92,239.2,239.83,246.18,85.55,714.5,210.49,92.3,747.25,229.43,208.99,231.55,90.75,76.18,14.23,22.36,24.1,30.93,13.7,17.49,16.31,16.12,32.36,19.52,37.5,7.63,32.76,34.18,33.52,41.54,15.07,25.37,15.07,15.07,39610,24440,39501,24840,38394,0.03,4,95.91,94.23,100.47,100.73,103.4,87.88,88.41,97.55,96.36,87.78,97.25,483.74,83.7,82,85
2/13/2025,75.1,72.78,3.9,77.41,76.8,67.56,75.95,74.1,72.7,76.35,59.05,65.33,77.96,57.8,-13.15,0.86,1.68,1.42,0.3,2.98,3.2,0.22,0.33,0.1,0,-0.1,2.98,71.29,71.14,75.02,74.66,74.79,0.45,84.66,0.36,2.62,709,698.75,92,91.6,238.5,239.05,244.87,84.55,706,212.7,91.5,744.75,228.54,211.07,232.67,90.25,76.22,13.88,21.65,24.1,30.74,13.7,15.65,16.31,16.12,29.62,20.91,37.5,6.91,32.76,34.18,33.52,40,12.92,21.14,12.92,12.92,37443,18149,39272,20253,36783,0.15,3.73,95.17,93.79,100.17,100.4,102.85,86.84,89.33,97.23,95.99,88.65,97.72,483.98,83.7,82,85
2/12/2025,75.78,73.04,3.9,78.51,77.48,68.79,76.63,74.78,72.32,77.03,59.73,67.35,78.64,57.87,-13.2,0.7,1.5,1.52,0.12,3.08,3.3,0.11,0.1,0.01,-0.09,-0.16,3.08,71.37,71.24,75.18,74.87,75.86,0.32,86.58,0.31,2.65,724.5,714,93.8,93.5,240.2,239.32,245.2,86.15,721.25,209.71,93.65,763.75,229.08,208.96,231.32,92.15,78.15,13.29,21.47,23.8,30.74,13.7,17.03,16.31,16.12,29.07,20.56,37.5,6.91,32.76,33.52,32.18,38.46,15.5,19.45,15.5,15.5,35958,22546,38374,19377,32895,0.13,3.81,97.25,95.84,100.88,100.51,102.98,88.71,88.08,99.71,96.21,87.76,97.15,496.24,83.7,82,85
2/11/2025,76.68,74.97,3.9,79.22,78.38,69.87,77.53,75.68,73.97,77.83,60.98,67.64,79.54,59.8,-13.08,0.74,1.27,1.48,0.46,3.15,3.32,0.44,0.34,0.17,0.01,-0.15,3.15,73.32,73.08,77,76.62,76.72,0.57,85.89,0.38,2.5,733.75,729,93.45,93.15,246.56,245.11,251.46,86,737.5,215.36,93.3,772,235.34,214.73,237.18,91.85,78.82,13.53,20.58,22.9,30.93,13.89,17.03,15.1,16.12,27.43,19.17,37.5,6.72,32.76,32.18,28.84,38.46,15.5,21.14,15.5,15.5,32713,22423,38492,16677,33823,0.24,3.68,98.49,97.85,103.56,102.95,105.61,90.71,90.45,100.78,98.84,90.19,99.62,500.49,81.1,81,84.5
2/10/2025,76.19,74,3.9,78.32,77.84,69.28,77.04,75.19,72.78,77.59,60.49,65.33,79.05,58.59,-13.2,0.55,1.25,1.48,0.5,3.09,3.32,0.5,0.4,0.21,0.04,-0.13,3.09,72.32,72.01,75.87,75.43,75.82,0.69,84.44,0.44,2.5,718,713,92,91.75,240.12,239.34,245.09,84.95,726.5,211.17,91.7,758.5,230.84,210.42,233.38,90.4,77.16,14.69,22.36,24.3,31.2,14.63,17.49,15.1,16.5,29.07,18.12,34.38,6.91,32.76,32.18,27.51,38.46,15.93,22.83,15.93,15.93,39086,24243,39601,19435,40296,0.31,3.55,96.38,95.7,100.85,100.52,102.94,89.36,88.69,99.02,96.95,88.38,98.02,489.99,81.1,81,84.5
2/7/2025,74.38,72.78,3.9,77.17,76.03,67.45,75.23,73.38,71.66,75.78,58.68,65.17,77.24,56.96,-13.58,0.61,1.25,1.52,0.45,3.17,3.38,0.29,0.36,0.29,0.12,-0.02,3.17,71,70.74,74.66,74.26,74.57,0.67,83.63,0.4,2.6,706,701.75,91.6,91.35,239.46,236.76,243.08,83.85,720.25,212.38,92,748.25,228.7,210.5,232.08,90.1,76.69,15.74,24.13,26.11,33.61,16.11,17.95,14.61,16.12,29.07,17.77,34.38,6.72,32.76,32.18,26.84,38.46,17.22,28.75,17.22,17.22,45209,25965,45267,19666,45938,0.26,3.66,94.77,94.19,100.57,99.44,102.09,88.59,89.2,97.68,96.06,88.41,97.47,486.99,81.1,81,84.5
2/6/2025,74.91,72.39,3.9,77.18,76.56,68.3,75.96,73.91,71.22,76.31,59.21,64.73,77.77,56.17,-14,0.88,1.2,1.48,0.6,3.32,3.5,0.58,0.57,0.47,0.26,0.04,3.32,70.61,70.37,74.29,73.84,74.63,1.08,83.44,0.45,2.55,698,695,90.6,90.45,235.3,234.19,239.8,83.15,722.25,210.72,91.3,743.75,228.8,207.47,229.55,89.15,75.39,15.74,24.13,26.51,33.61,16.11,17.49,14.12,16.12,29.07,16.03,33.13,6.54,32.76,32.18,26.84,38.46,18.08,30.44,18.08,18.08,45685,24392,45745,19500,46396,0.24,3.68,93.69,93.29,98.83,98.36,100.72,88.84,88.5,97.1,96.1,87.14,96.41,478.73,81.1,81,84.5
